220	338
175	177	182	184	185	185	187	188	187	190	194	195	193	190	186	185	184	182	176	170	166	165	163	163	163	163	162	162	161	159	157	154	152	147	141	138	138	137	134	131	121	137	131	128	150	169	185	208	225	231	228	220	226	244	253	253	252	252	252	253	254	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	253	254	253	252	252	252	251	249	247	242	253	239	200	227	228	241	253	244	247	248	247	250	253	253	253	246	251	253	251	248	248	251	253	252	247	253	254	242	230	235	244	230	254	251	244	241	234	247	249	251	242	254	243	251	249	249	254	250	240	246	251	252	249	252	243	252	250	249	247	253	230	248	223	220	232	198	216	225	155	168	155	166	239	221	216
182	184	187	189	189	190	192	194	188	192	195	196	194	190	187	185	186	181	175	171	166	165	165	168	167	166	163	163	162	159	156	152	149	144	139	137	137	137	134	132	117	132	126	122	142	160	179	205	220	225	237	248	252	251	248	249	252	252	253	253	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	253	254	253	253	253	253	251	248	244	251	253	237	195	221	218	228	241	247	238	240	252	252	251	250	253	253	253	253	252	235	219	233	253	244	245	253	251	228	217	219	210	232	254	248	240	236	231	245	250	254	254	254	250	229	240	235	254	244	241	248	253	242	241	246	250	236	240	238	243	251	228	253	228	227	232	173	204	198	185	212	200	181	228	217	229
180	183	186	189	190	191	193	195	191	193	194	195	195	192	188	186	188	183	177	174	172	168	171	174	171	170	167	165	164	160	156	153	147	142	137	136	137	137	135	132	132	143	147	151	167	182	198	215	222	233	251	253	249	236	241	254	253	253	253	253	254	254	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	253	253	252	251	253	253	252	246	239	243	247	234	219	237	235	234	239	246	232	234	252	252	244	240	250	237	223	235	253	240	200	204	241	235	233	244	234	204	195	197	181	244	234	210	221	231	219	228	240	254	240	223	232	229	254	231	234	253	233	222	245	249	253	247	236	238	248	241	250	253	233	248	241	229	227	177	218	192	202	221	214	183	170	182	220
178	181	185	188	189	191	194	196	196	194	193	194	196	196	192	188	190	183	179	177	175	173	174	180	172	170	167	165	164	160	154	150	146	141	137	136	137	138	136	134	137	138	151	163	170	185	203	208	221	235	246	241	232	232	244	254	253	253	253	253	254	254	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	253	253	252	251	251	252	253	252	243	236	230	227	223	239	245	249	237	235	236	226	228	241	244	233	225	226	212	205	219	245	245	223	216	229	244	225	233	232	202	194	204	197	229	216	192	207	223	211	213	219	232	207	200	210	234	253	227	212	244	217	202	237	248	253	243	225	239	252	242	253	253	236	230	249	237	216	199	234	194	184	201	213	191	155	206	231
181	185	189	192	194	196	199	202	199	195	192	194	198	199	195	190	187	180	177	179	177	172	175	181	171	168	166	163	161	157	151	147	146	142	137	136	138	139	138	135	141	132	146	161	162	180	203	202	208	227	238	235	239	252	253	247	253	253	253	253	254	254	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	254	254	253	253	253	252	251	251	252	253	251	243	235	229	216	210	241	233	239	220	215	223	223	224	227	228	223	212	203	201	204	197	190	205	228	228	211	239	205	211	222	195	187	207	214	200	216	205	207	216	212	212	202	195	192	220	209	222	212	208	207	206	208	216	246	229	236	232	240	219	236	227	245	244	234	215	253	252	210	210	227	186	159	199	238	177	159	243	231
188	187	188	190	194	197	199	200	195	196	196	197	196	194	193	192	188	185	182	180	182	183	182	180	176	173	170	166	162	156	149	145	144	135	132	136	139	136	136	139	137	142	149	141	148	195	225	208	223	250	245	227	242	253	254	254	253	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	254	255	255	255	254	254	253	250	253	240	250	253	241	228	230	226	232	224	212	226	246	226	199	203	204	233	222	224	195	243	228	207	211	194	171	161	198	220	198	196	214	190	182	170	177	203	200	188	198	199	206	205	201	208	207	191	204	210	196	197	206	212	214	190	216	196	229	228	210	234	239	227	225	251	231	247	229	237	252	251	230	223	213	200	187	166	177	209	139	186	223	192
189	189	190	193	196	198	199	199	197	197	198	199	199	198	197	196	195	192	190	188	187	187	184	183	177	175	170	166	161	155	149	144	141	134	132	135	137	135	134	136	146	147	163	174	176	196	210	201	237	228	221	234	253	253	247	248	253	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	249	250	248	243	243	250	254	254	253	253	247	231	217	221	228	223	230	231	214	205	216	216	206	210	210	224	205	217	207	248	207	160	167	171	179	170	176	185	177	187	194	175	176	168	171	187	179	173	182	187	194	188	179	188	197	191	211	212	187	175	174	183	199	190	213	203	217	217	225	243	235	238	234	236	226	243	220	229	243	249	234	228	179	201	188	146	193	199	174	218	247	204
189	190	193	195	197	198	198	198	198	199	201	202	203	202	201	200	200	198	196	195	194	191	186	183	178	176	171	165	160	154	147	142	139	135	134	137	138	135	134	135	146	136	147	166	167	169	185	196	232	221	232	252	252	246	248	254	253	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	254	255	255	255	254	254	254	252	253	252	221	200	219	239	214	177	188	206	196	175	183	204	213	214	227	216	185	199	189	207	176	162	147	152	173	162	149	165	182	203	177	162	172	171	165	167	157	157	182	186	192	180	165	173	191	193	189	200	187	180	173	171	185	179	196	197	196	198	226	235	218	233	238	214	225	238	214	232	246	252	245	225	177	213	192	154	199	195	181	224	243	183
187	190	194	196	197	196	196	196	199	200	202	204	205	205	204	203	200	199	198	197	196	192	186	181	180	176	170	164	158	151	144	140	139	138	138	138	139	137	136	136	153	144	154	171	176	177	195	215	222	226	246	253	242	248	254	252	253	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	252	254	254	251	251	253	251	247	237	253	248	212	206	206	189	179	153	174	177	164	170	193	204	201	204	185	171	211	209	192	160	171	165	152	167	162	153	176	193	203	175	160	176	174	161	156	150	157	176	181	186	173	154	160	175	176	163	180	182	189	185	176	183	175	179	183	189	194	205	210	210	221	238	203	228	227	204	235	249	251	246	214	209	223	185	179	186	190	185	231	247	182
184	188	193	195	194	193	194	195	199	200	203	205	206	206	205	205	199	199	199	199	198	195	189	183	180	176	169	162	156	149	143	139	137	139	139	138	137	138	138	138	148	158	171	185	196	200	209	222	232	221	231	242	244	253	254	240	253	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	255	255	250	245	246	253	254	253	248	253	240	206	195	187	181	189	161	165	171	171	169	176	181	177	189	168	146	177	201	201	179	188	174	156	175	177	167	177	176	172	176	160	174	171	159	158	158	173	179	183	187	179	163	167	172	166	162	169	161	171	171	167	178	176	171	175	198	209	187	196	222	217	226	202	230	209	192	231	246	229	231	223	219	218	166	177	183	179	160	208	232	176
183	187	192	193	192	192	194	197	200	201	203	205	206	206	206	205	202	202	201	201	200	196	191	186	182	177	170	163	157	151	145	141	135	139	139	135	135	138	142	142	148	162	164	165	180	195	205	217	237	224	232	250	251	245	249	254	253	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	252	255	255	255	254	251	239	227	228	209	184	180	197	199	181	167	173	164	167	172	164	163	169	167	180	185	152	131	149	175	179	189	160	153	167	164	157	160	159	167	169	156	167	164	154	164	168	178	178	181	187	181	171	174	175	163	169	168	158	169	170	160	168	166	165	176	205	214	181	191	228	208	202	197	220	200	201	235	252	228	222	249	199	211	160	161	197	171	158	203	234	194
183	188	192	193	191	192	196	201	201	204	205	207	208	207	206	206	206	205	203	202	199	195	190	186	183	179	172	165	159	154	149	146	138	142	142	137	136	143	149	150	165	171	161	159	180	194	206	227	227	239	248	252	252	242	246	254	253	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	239	246	253	254	252	240	219	199	196	191	190	187	179	180	180	171	169	158	165	167	154	156	166	162	150	181	172	148	154	152	144	152	146	146	156	151	152	155	157	182	166	156	164	157	151	165	165	166	169	170	173	165	153	157	160	149	161	164	162	180	179	159	160	157	164	192	199	197	183	192	213	184	184	193	206	199	218	235	252	232	227	249	184	204	170	172	193	171	158	192	219	186
184	188	193	193	191	193	198	204	204	205	206	209	208	208	207	206	209	206	203	200	197	192	187	183	187	182	174	167	162	157	152	149	143	148	147	141	140	149	156	157	160	166	162	173	198	199	199	220	222	249	245	234	250	253	251	243	253	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	254	255	255	252	249	251	253	249	241	248	223	206	189	177	189	193	169	166	164	175	171	150	154	164	153	167	167	152	153	177	157	139	154	142	149	159	160	173	169	150	170	166	158	167	154	149	163	157	147	185	184	185	171	154	158	165	159	155	159	158	176	174	155	162	164	169	211	195	182	191	194	194	165	184	198	198	200	225	218	244	218	232	227	184	196	178	198	167	170	189	213	230	196
178	192	191	183	195	209	203	193	208	208	208	210	210	209	206	203	207	206	205	205	205	200	192	186	185	181	176	171	166	159	150	144	150	150	149	149	150	150	150	152	151	169	177	169	173	192	209	213	232	238	243	245	249	253	253	249	253	253	253	253	253	253	253	254	255	255	255	255	255	255	255	255	252	254	255	255	254	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	253	253	254	255	255	254	255	251	247	244	226	225	255	240	253	255	250	240	227	229	247	232	239	197	173	179	179	179	172	166	169	165	154	149	153	159	160	167	165	157	149	147	149	147	142	142	148	152	143	140	158	170	159	163	163	161	158	157	157	155	150	182	178	173	179	149	166	164	155	154	164	173	174	166	158	157	159	178	206	205	183	186	200	193	179	205	183	189	215	218	211	252	202	218	235	187	179	207	194	188	192	182	181	241	197
174	185	190	189	188	193	201	207	203	204	206	206	207	209	213	216	209	208	206	206	204	200	193	188	185	181	175	170	166	160	153	148	151	152	155	158	162	166	168	169	180	177	184	197	199	196	203	216	215	232	248	252	253	253	253	250	253	253	253	253	253	253	253	254	255	255	255	255	255	255	255	255	252	254	255	255	254	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	252	251	250	249	255	252	242	237	236	231	235	252	254	243	237	252	249	227	215	217	228	224	191	187	191	173	168	169	156	161	161	157	156	158	156	151	153	156	155	146	139	138	139	139	142	148	158	150	127	126	139	146	159	156	155	156	157	158	159	161	161	163	164	167	155	163	160	153	163	163	161	156	151	152	159	166	180	206	203	180	182	195	188	174	195	189	194	205	209	220	252	182	214	233	191	178	212	219	194	154	176	184	238	188
199	168	171	201	205	191	196	212	202	204	207	207	206	207	210	214	212	211	209	207	204	200	195	191	187	183	177	173	168	163	158	155	151	153	157	160	164	166	168	170	170	164	170	191	203	206	214	227	214	234	252	253	251	249	252	253	253	253	253	253	253	253	253	254	255	255	255	255	255	255	255	255	252	254	255	255	254	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	253	255	255	255	255	254	253	252	248	254	254	254	250	240	226	217	190	194	217	223	222	213	194	206	213	196	197	203	190	184	176	151	154	155	154	154	155	152	146	145	155	159	150	138	135	137	141	137	137	149	151	132	123	136	149	152	146	146	153	157	157	162	171	165	170	169	159	167	162	162	161	172	167	159	154	155	162	172	177	182	187	183	178	181	177	172	179	185	196	199	193	199	232	252	163	209	238	221	198	201	210	209	186	168	190	236	182
190	155	145	169	193	210	205	186	199	201	207	210	211	209	207	205	214	213	211	208	205	201	197	195	195	191	185	178	171	168	164	163	153	156	160	164	167	169	171	170	174	179	179	175	183	201	213	214	233	246	252	250	243	244	252	254	253	253	253	253	253	253	253	254	255	254	254	254	254	254	254	254	252	254	255	255	254	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	254	255	255	255	254	254	255	249	246	239	229	238	246	229	200	196	208	205	193	210	211	171	164	192	186	177	181	187	184	153	154	154	152	148	145	146	149	150	147	157	161	153	141	136	137	138	137	128	133	142	143	147	150	144	145	140	143	154	158	156	162	175	189	188	178	153	173	158	161	167	169	165	162	164	170	175	176	175	185	168	163	182	187	163	162	194	183	198	198	188	197	241	249	162	219	211	194	193	207	214	203	181	151	188	225	173
200	192	152	108	127	198	232	212	201	201	202	207	212	215	213	210	214	214	212	209	206	202	199	198	198	196	189	183	176	170	168	167	159	163	168	173	177	178	179	178	173	180	185	185	191	208	224	231	248	252	252	247	243	247	253	254	253	253	253	253	253	253	253	254	255	254	254	254	254	254	254	254	252	254	255	255	254	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	251	247	247	247	248	249	235	232	223	207	213	221	207	202	201	213	201	183	199	205	169	163	186	183	174	168	173	175	144	156	158	157	153	147	144	149	155	149	153	152	145	138	135	132	127	141	134	133	132	138	152	148	124	144	143	151	162	165	162	166	175	187	183	173	150	170	153	155	161	164	161	161	166	172	173	167	159	182	173	168	179	185	171	172	196	185	193	192	193	200	242	242	176	211	207	205	202	213	216	190	162	161	206	228	183
188	194	180	154	142	137	154	186	213	210	204	203	205	209	210	211	211	212	213	211	207	203	201	200	197	197	192	186	178	173	170	171	168	170	173	174	174	170	165	163	158	155	171	199	212	212	227	250	244	248	250	249	251	254	253	250	253	253	253	253	253	253	253	253	254	253	253	253	253	253	253	253	252	254	255	255	254	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	252	253	254	254	236	234	238	234	215	197	182	168	189	172	177	189	189	195	200	187	182	179	177	190	179	167	178	171	156	158	161	163	158	151	150	155	154	152	146	139	137	138	134	127	137	143	146	136	131	145	147	128	147	154	162	167	168	168	169	173	164	162	161	157	169	158	154	154	167	162	158	160	165	166	160	153	166	184	178	161	166	179	179	176	183	187	188	199	201	238	230	191	207	233	231	188	183	202	182	165	181	222	224	185
240	198	154	152	137	74	81	172	200	204	207	206	202	200	203	207	206	210	213	212	208	204	202	202	197	198	197	193	186	182	180	180	174	175	177	177	175	168	162	157	177	167	176	202	212	205	210	227	238	244	248	250	253	254	253	248	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	253	255	255	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	251	253	254	254	254	253	252	249	238	220	207	198	180	172	178	199	187	185	194	198	192	188	190	177	164	162	183	171	156	177	178	158	153	153	159	162	158	155	156	157	154	146	138	137	141	140	137	137	140	148	146	139	147	154	148	148	160	167	162	162	169	171	168	156	150	151	166	160	162	155	150	163	158	154	156	162	165	163	160	154	174	169	151	157	173	174	168	173	182	189	202	200	234	218	193	228	230	196	143	169	207	177	161	187	219	199	167
229	207	177	197	214	136	75	108	163	180	202	210	205	201	205	212	204	208	213	213	209	205	202	202	198	200	202	199	194	190	188	189	176	179	185	191	192	190	187	184	184	183	186	194	210	224	230	230	240	245	248	247	247	251	252	250	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	253	255	255	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	254	254	254	249	241	232	226	211	205	190	189	197	177	163	180	177	194	195	186	185	187	185	187	182	179	177	182	163	162	185	172	164	148	138	144	155	159	158	158	154	152	145	137	135	140	144	144	145	133	137	147	147	149	153	151	145	161	164	154	152	165	171	165	163	149	145	167	147	158	153	147	147	146	148	154	162	166	165	163	156	158	155	158	166	163	165	180	163	180	192	203	196	230	210	189	223	231	210	169	189	206	183	206	211	235	203	175
